INSTITUTION,YEAR_INI,YEAR_FIN,MONTH_INI,MONTH_FIN,COURSE,TYPE,DISC,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Universidade Católica de Pernambuco,2020,12.0,12,12,Tecnologias do Design,POS-GRADUACAO,"['Design Positivo', 'Tecnologias Interativas do Design']",5756448621189624,Rafael Rattes Lima Rocha de Aguiar,Aguiar,"RATTES, R. A.",Recife,PE,"Doutorando em Design (UFPE), docente dos cursos de Bacharelado e Especialização (DIPAD), docente e vice-coordenador do Mestrado Profissional em Design da C.E.S.A.R. School (Recife-PE). Membro do NDE do curso de Bacharel em Design da C.E.S.A.R. School. Atuou como professor dos cursos de Design de Interiores e Arquitetura &amp; Urbanismo da Faculdade de Ciências Humanas - ESUDA, além de ter sido professor substituto do curso de Design (UFPE) no Centro Acadêmico do Agreste - Caruaru-PE. É mestre em Design pela Universidade Federal de Pernambuco. Graduado em Design pela Universidade Federal de Pernambuco. Formado no curso técnico de Design de Interiores pelo SENAC-PE.  Fundador do BI/OS, obtendo experiência com startup na área de arquitetura e design, além de ampla atuação por anos em escritórios de arquitetura na cidade do Recife e Caruaru. Atualmente tem interesse em pesquisas de Design de Produto e Arquitetura com foco em Interfaces Ubíquas, Biomimética, Metadesign, Design de Interfaces, Experiência do Usuário, IoT, Design de Interação, Emergência, Fabricação Digital e Design social.",19-09-2022,,https://orcid.org/0000-0003-0143-0371
Faculdade Santa Helena,2006,7.0,07,07,Ciências Contábeis,GRADUACAO,['Marketing'],5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2006,7.0,07,07,Administração,GRADUACAO,['Administração Mercadológica I e Administração Mercadológica II'],5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2008,5.0,05,05,MBA Gestão de Pessoas,POS-GRADUACAO,"['Fundamentos do Marketing', 'Comportamento do Consumidor']",5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2008,12.0,12,12,Administração,GRADUACAO,"['Administração Mercadológica I', 'Administração Mercadológica II']",5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2008,7.0,07,07,Administração,GRADUACAO,['Administração Mercadológica II'],5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2009,12.0,12,12,Administração,GRADUACAO,"['Administração Mercadológica I', 'Administração Mercadológica II']",5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2010,12.0,12,12,Administração,GRADUACAO,['Administração Mercadológica II'],5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2010,7.0,07,07,Administração,GRADUACAO,['Administração Mercadológica II'],5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2011,10.0,10,10,Pós Graduação em Comunicação e Marketing,POS-GRADUACAO,['Marketing de Serviços e de Relacionamento'],5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2011,7.0,07,07,Administração,GRADUACAO,"['Administração Mercadológica II', 'Administração Mercadológica I']",5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2012,6.0,06,06,MBA em Gestão Empresarial,POS-GRADUACAO,['Marketing de Serviços e Relacionamento'],5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2012,6.0,06,06,MBA em Gestão Empresarial,POS-GRADUACAO,['Marketing de Serviços e de Relacionamento'],5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
Faculdade Santa Helena,2012,12.0,12,12,Administração,GRADUACAO,"['Administração Mercadológica II', 'Administração Mercadológica I']",5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
